1,,actual_sent,text,,,,,,,,,,,,
17,"1,13121E+18",negative,"@KLM KL1431 delayed due to ""Late arrival of the catering"" That is a new excuse of the day! At least it isn't ""Low cloud"" like outbound flight 2 days ago! ðŸ˜±ðŸ¤£ https://t.co/vZTma8xuyZ",56377143,en,"9,57355E+17",180,32,4,36,163,0,,"1,13121E+18",
18,"1,13121E+18",neutral,"@DavidPrimrose5 We can understand that this was not how you expected your journey to go. For unforeseen expenses due to a cancellation or a flight delay, you may request for possible compensation through this link here: https://t.co/y6e6TyT6j4.","9,57355E+17",en,56377143,244,37,2336103,65146,641,6762,"2,466666667","1,13121E+18",
19,"1,13122E+18",positive,Nice...today I travel with one of the (four?) new @klm planes! Nice one KLM! https://t.co/gH7CkHq8u9,,en,10437302,100,15,1045,1265,5294,79,,"1,13122E+18",
20,"1,13122E+18",positive,"@HelmerNL Your photos look amazing, Helmer! Thank you for flying with us!",10437302,en,56377143,73,12,2336114,65146,641,6762,"8,466666667","1,13122E+18",
21,"1,13125E+18",negative,"@KLM none of our checked bags made it to our destination. Staff at the airport are not able to track. There were 8 bags, so frustrated",56377143,en,18722924,134,26,1074,917,366,53,,"1,13125E+18",
22,"1,13126E+18",positive,"@_prdp Have you created a PIR with us?  If you still have to do so, you can create this report via https://t.co/h5Uo0Y39Rn.",18722924,en,56377143,123,22,2336134,65144,641,6762,"6,133333333","1,13125E+18",
23,"1,13126E+18",neutral,"Hello @KLM Iâ€™ve made an online booking for BHX-KUL, got my e-ticket and confirmation sorted but the payment is still showing as pending on my online banking. Wonder why?",,en,267418667,169,29,120,265,8200,1,,"1,13126E+18",
24,"1,13126E+18",positive,"@ahmadnabil7 We would like to assist you. Can you share your full name, flight number and flight date, and the payment type via DM?",267418667,en,56377143,131,24,2336136,65144,641,6762,"3,566666667","1,13126E+18",
25,"1,13128E+18",negative,Dear @klm itâ€™s not the first itâ€™s not the second itâ€™s not the 3rd Iâ€™m having issues with your service. But I keep coming back. It seems you take your customers for granted and will only take up issues when itâ€™s made public,,en,"8,24024E+17",222,43,6,52,167,0,,"1,13128E+18",
26,"1,13128E+18",positive,"@AmyBDanquah Hello Aimee, we regret hearing this. We would like to learn more about your experience. Could you please send us a Direct Message about this so we can discuss them further? Thank you!","8,24024E+17",en,56377143,196,34,2336149,65145,641,6762,"5,066666667","1,13128E+18",
27,"1,13128E+18",negative,"Big thanks to @airfrance and @KLM  for allowing a delay from BUD to CDG which was scheduled to depart at 12:10 that meant i missed my connecting flight. 6.5 hour wait in CDG and when it comes to boarding, tell me my #flybluepetrolium card doesnt entitle me to priority boarding.",,en,"9,77096E+17",278,50,39,68,426,0,,"1,13128E+18",
28,"1,13128E+18",neutral,"@les_peacock_87 If all your flights are booked in one ticket, you will be automatically rebooked to the next available flight if you miss your connection in the unfortunate event of a delay.","9,77096E+17",en,56377143,190,32,2336149,65145,641,6762,"6,483333333","1,13128E+18",
29,"1,13128E+18",negative,"@KLM Which i was.

The next flight was 6.5 hours later which we are about to board.

What is the point in having a sky blue petroleum account if you are not able to use priority boarding after sitting aimlessly in an airport for 6.5 hours for something which is not your fault?",56377143,en,"9,77096E+17",277,53,39,68,426,0,"2,516666667","1,13128E+18",
30,"1,13129E+18",neutral,"@les_peacock_87 We truly regret the inconvenience this unwanted delay has brought, Les. Thank you for understanding.","9,77096E+17",en,56377143,116,16,2336147,65145,641,6762,"5,45","1,13128E+18",
31,"1,13129E+18",negative,"@KLM You miss the point. 

I dont understand. 

I accept flights are delayed; but i dont understand how your staff dont understand the benefits of certain memberships, nor can they do anything to mitigate the inconvenience",56377143,en,"9,77096E+17",222,36,39,68,426,0,"2,2","1,13128E+18",
32,"1,13129E+18",positive,@les_peacock_87 We appreciate you bringing this to our attention. We truly value your feedback. We will relay your message regarding this to the relevant department. Thank you.,"9,77096E+17",en,56377143,176,27,2336149,65145,641,6762,"7,783333333","1,13128E+18",
33,"1,13128E+18",neutral,#KLM @klm A Strong and Lasting Logo https://t.co/m6GVs8KoV0 I found this pedant or keyring in an old box today. I wonder what it is and from which time it originates. Can you possibly help ? https://t.co/EDPV3yfPJl,,en,"6,99959E+17",214,36,27,151,1305,1,,"1,13128E+18",
34,"1,13128E+18",positive,@Duenengeist This is such a wonderful find! We are going to check this on our history and will let you know as soon as possible.,"6,99959E+17",en,56377143,128,25,2336147,65145,641,6762,"9,2","1,13128E+18",
35,"1,13187E+18",positive,"@Duenengeist We're back as promised. Upon checking, we can see that this pendant looks like from the 50's. We are unable to find the exact date, but this is certainly sixty years old. We hope this clarifies.","6,99959E+17",en,56377143,207,37,2336234,65137,641,6762,"2337,65","1,13128E+18",
36,"1,13361E+18",positive,@KLM Thank you very much for finding out. I will try to find out more about it next weekend. I still have some boxes and paperwork to go through...,56377143,en,"6,99959E+17",147,29,27,155,1403,1,"6927,766667","1,13128E+18",
37,"1,13362E+18",neutral,@Duenengeist No worries! Let us know should you have further queries! âœˆï¸,"6,99959E+17",en,56377143,72,12,2336424,65131,644,6761,"5,35","1,13128E+18",
38,"1,13129E+18",neutral,"@KLM put Inge and me in separate rows today and then wanted to charge us 200-plus euros to switch seats and sit together. Otherwise, nice flight with very helpful staff.",56377143,en,105558773,169,30,464,300,429,10,,"1,13129E+18",
39,"1,13129E+18",positive,"@dabaird On most of our flights payment is required during the Advanced Seat Reservation process. The reason behind this is that the â€™first come, first servedâ€™ seating model lacks the flexibility our passengers desire. Our most loyal frequent flyers and passengers with reduced mobility &gt;&gt;",105558773,en,56377143,295,45,2336150,65145,641,6762,"8,216666667","1,13129E+18",
40,"1,13129E+18",positive,@dabaird were not always able to choose their seat of preference and families with young children were not always seated together. During (online) check-in all standard Economy Seats are free for all of our passengers. More information can be found via: https://t.co/Np1K85V3ka. &gt;&gt;,105558773,en,56377143,287,43,2336150,65145,641,6762,"8,716666667","1,13129E+18",
41,"1,13155E+18",negative,"@KLM Not sure Iâ€™m buying this, but whatever. Donâ€™t bother to respond.",56377143,en,105558773,69,12,464,300,429,10,"1042,95","1,13129E+18",
42,"1,13129E+18",positive,"@dabaird Nonetheless., we are glad to know you have enjoyed your flight with us, David! Thank you!",105558773,en,56377143,98,17,2336150,65145,641,6762,"9,333333333","1,13129E+18",
43,"1,1313E+18",neutral,"@KLM I forgot a German language learning book in the seat pocket in front of my seat! My flight details: Seat 11D, KL1849 from Amsterdam to Vienna, 20th May 2019. The book is titled 'MENSCHEN' (A2.1). Could you please try to find it asap? It has my study notes for examination!",56377143,en,"9,36523E+17",277,51,1,3,0,0,,"1,1313E+18",
44,"1,1313E+18",neutral,@UnesLiu We are sorry to read that you lost your belonging on board. We would like to advise you to contact the Lost &amp; Found department of the airport of arrival. We hope that it has been found!,"9,36523E+17",en,56377143,198,38,2336152,65145,641,6762,"6,366666667","1,1313E+18",
45,"1,1313E+18",positive,Flying @KLM is always a pleasure. #kl1634 https://t.co/GBK20ikGZd,,en,217394619,65,8,487,325,226,0,,"1,1313E+18",
46,"1,1313E+18",positive,@Golf_Tiger We hope you've enjoyed your flight with us!,217394619,en,56377143,55,9,2336153,65145,641,6762,"6,166666667","1,1313E+18",
47,"1,1313E+18",neutral,@KLM im trying to access my FBlue account but it isnt recognised! Help,56377143,en,66505878,70,13,15,89,16,0,,"1,1313E+18",
48,"1,1313E+18",neutral,@stevejc We would like to assist you. Could you send us a DM so that we may ask you for more information?,66505878,en,56377143,105,22,2336155,65145,641,6762,"7,966666667","1,1313E+18",
49,"1,13131E+18",negative,How come my luggage got into LAX at 12pm after a 24 hour wait and is only being arranged for collection at 5pm by the carrier? I could have turned up to the airport to collect it myself and come back in that time @KLM @KLM_US,,en,"9,04817E+17",225,46,116,129,5870,2,,"1,13131E+18",
50,"1,13131E+18",neutral,@mary_mattel We would gladly assist you with this. Can you please send us your booking code in a DM?,"9,04817E+17",en,56377143,100,19,2336133,65146,641,6762,"4,033333333","1,13131E+18",
51,"1,13131E+18",neutral,@KLM I have sent further information by DM,56377143,en,"9,04817E+17",42,8,116,130,5870,2,"3,15","1,13131E+18",
52,"1,13131E+18",neutral,"@mary_mattel We have just responded to your DM, Mary.","9,04817E+17",en,56377143,53,9,2336135,65146,641,6762,"6,883333333","1,13131E+18",
53,"1,13132E+18",neutral,"@KLM can't book tickets by the app or website, and in queue on phone for ages....what to do?",56377143,en,254475372,92,18,1506,1349,12165,90,,"1,13132E+18",
54,"1,13132E+18",positive,"@kantrellk We'd like to check this for you. Can you share the booking code via Direct Message? If you did not receive a booking code yet, we 'd be happy to create one for you too.",254475372,en,56377143,179,36,2336136,65146,641,6762,"4,05","1,13132E+18",
55,"1,13132E+18",neutral,@KLM Dm sent ðŸ‘,56377143,en,254475372,14,4,1506,1349,12165,90,"3,083333333","1,13132E+18",
56,"1,13132E+18",negative,"@KLM Well I would want to believe that, but your team opened the carry on bag (because your plane didnâ€™t have enough space ðŸ™„) of my sister and steal some stuff from her, now what about that??? #crappyservice #tea #steal #KLM",56377143,en,57858737,224,41,318,233,5147,0,,"1,13132E+18",
57,"1,13132E+18",negative,@SofiaMeansIt We regret to read about this unfortunate experience and can understand your disappointment. &gt;&gt;,57858737,en,56377143,114,15,2336137,65146,641,6762,"10,1","1,13132E+18",
58,"1,13132E+18",neutral,@SofiaMeansIt &gt;&gt; You can file a claim with our Customer Care colleagues via the following link: https://t.co/I5jxQvO1j0. We also recommend you contact the local authorities in regard to these items missing from your baggage.,57858737,en,56377143,230,34,2336137,65146,641,6762,"10,31666667","1,13132E+18",
59,"1,13132E+18",negative,@KLM The officier from @Deltairworld left the counter when I complained about this during our luggage check-in. He closed the counter and left us standing there for 25 minutes! #badservice #klm https://t.co/U6E4p5WjYz,92313276,en,92313276,217,32,256,206,1494,3,,"1,13132E+18",
60,"1,13133E+18",neutral,@yvonnesmits We appreciate you bringing this to our attention. We truly value your feedback. We will relay your message regarding this to the relevant department. Thank you.,92313276,en,56377143,173,27,2336136,65146,641,6762,"26,2","1,13132E+18",
61,"1,13133E+18",negative,@KLM pls explain to me how you have left my bag in Amsterdam after Iâ€™ve paid a business class upgrade? Stranded with nothing in Ecuador now!,56377143,en,32855442,140,26,31050,175,529,145,,"1,13133E+18",
62,"1,13134E+18",neutral,"@miguelcampbell Our sincere apologies for the delayed baggage, Miguel. With your PIR (Property Irregularity Report) code and name, you can check the status of your baggage via: https://t.co/jofmUthCoz. All updates will be published there.",32855442,en,56377143,238,34,2336137,65145,641,6763,"25,85","1,13133E+18",
63,"1,13139E+18",positive,Isnâ€™t she pretty? @KLM ðŸ˜ https://t.co/57FSQsq5tc,,en,"1,00984E+18",48,6,7,8,2,0,,"1,13139E+18",
64,"1,13139E+18",positive,"@vuelogs What a lovely view indeed, Robin! :)","1,00984E+18",en,56377143,45,8,2336150,65145,641,6763,"5,733333333","1,13139E+18",
65,"1,13142E+18",negative,@KLM serious let down and when paying for a business ticket these problems shouldnâ€™t occur. Apologising and reporting my tweet doesnâ€™t help,56377143,en,32855442,139,22,31050,175,530,145,,"1,13142E+18",
66,"1,13142E+18",neutral,@miguelcampbell We regret to hear this. Can you share the Property Irregularity Report (PIR) number via Direct Message so we can assist you?,32855442,en,56377143,140,23,2336169,65145,641,6763,"4,566666667","1,13142E+18",
67,"1,13144E+18",negative,@KLM Only ONE agent at check in in Vienna?!? Absurd. You need more people!,56377143,en,431903810,74,14,15,114,542,0,,"1,13144E+18",
68,"1,13144E+18",neutral,@S3cretSquirrel We appreciate you bringing this to our attention. We will be sure to relay your message to the relevant department. Thank you.,431903810,en,56377143,142,23,2336168,65145,641,6763,"20,66666667","1,13144E+18",
69,"1,13145E+18",neutral,"@KLM I left a blue journal with the word dream on the front on flight number KL0590 in seat number 35H. I left it in the book pouch, it means the world to me at the moment. If someone could let me know if they find it by tweeting me I would really appreciate it!",56377143,en,2765251263,262,55,42,130,32,0,,"1,13145E+18",
70,"1,13145E+18",neutral,@mbraley_31 We are sorry to read that you lost your Journal on board. We would like to advise you to contact the Lost &amp; Found department of the airport of arrival. We hope that it has been found!,2765251263,en,56377143,199,38,2336170,65145,641,6763,"4,033333333","1,13145E+18",
71,"1,13145E+18",neural,"@KLM By chance would you please check flight 590 Accra-Amsterdam 5/22/19. My daughter left journal in seatback 35H. Blue,Dream front, Ghanna entries. Means SO much. 270-993-6598,gwen.roby66@gmail.com",56377143,en,84214421,199,26,8,127,38,0,,"1,13145E+18",
72,"1,13145E+18",neutral,@gskirkrn We are sorry to read that your daughter left her journal on board. We would like to advise you to contact the Lost &amp; Found department of the airport of arrival. We hope that it has been found!,84214421,en,56377143,206,39,2336170,65145,641,6763,"4,333333333","1,13145E+18",
73,"1,13145E+18",neutral,@KLM Would lost and found have it if she left it in the seatback where magazines are located?,56377143,en,84214421,93,18,8,127,38,0,"0,8666666667","1,13145E+18",
74,"1,13145E+18",negative,"@gskirkrn Hello Gwen! We have highly advise against sharing your any personal information via public post.  For items lost on an Amsterdam-bound, KLM flight, please send a Direct Message with your name as stated on ticket, flight number, flight date, booking code, seat number, &gt;&gt;&gt;",84214421,en,56377143,290,45,2336171,65145,641,6763,"5,7","1,13145E+18",
75,"1,13145E+18",neutral,"@gskirkrn &lt;&lt;&lt; , email address, phone number and description of the item. Otherwise, please contact the airport of arrival.  Furthermore, please delete your tweet containing any personal information and continue the conversation via DM so we can assist you accordingly.",84214421,en,56377143,277,40,2336170,65145,641,6763,"6,933333333","1,13145E+18",
76,"1,13145E+18",positive,"Thank you @KLM ! My flight to Sydney was cancelled and automatically rebooked with a 14 hr delay. But one phone call with your amazing help center later I'm now booked on a different route (a bit more flight time, but hey) and arriving even sooner. YOU ROCKâ£â£â£thank you again!",,en,62505151,276,50,865,990,73098,32,,"1,13145E+18",
77,"1,13145E+18",positive,"@ingrid_wien Thank you for letting us know that you have been in contact with our colleagues. We are confident that they have assisted you throughout. Furthermore, we truly appreciate your feedback. We will be sure to relay your message to the relevant department. Thank you.",62505151,en,56377143,275,45,2336170,65145,641,6764,"10,56666667","1,13145E+18",
78,"1,13145E+18",positive,"@KLM Your ""ground crew"" was exceptional. Thank you for your help.  They saved the day with a short phone call. Thank you again",56377143,en,62505151,126,23,865,990,73100,32,"1,7","1,13145E+18",
79,"1,13146E+18",positive,"@ingrid_wien We're glad you enjoyed our service, Ingrid! We have replied to you via DM.",62505151,en,56377143,87,15,2336175,65145,641,6764,"11,01666667","1,13145E+18",
80,"1,13149E+18",neutral,@KLM Your team mistyped my @Delta Skymiles number at the airport for a recent trip. How do I get the credit for those miles? Is that with you or @Delta ? Thx!:),56377143,en,49730068,160,32,5319,1293,9442,120,,"1,13149E+18",
81,"1,13149E+18",neutral,"@monicacparker We'd like to assist you further. In order to proceed, can you please share your booking code, ticket number, full name, Delta SkyMiles number, and email address?

We'll await your reply.",49730068,en,56377143,201,32,2336177,65145,641,6764,"7,916666667","1,13149E+18",
82,"1,13149E+18",positive,@KLM Thx for a speedy response! I sent via DM.,56377143,en,49730068,46,10,5319,1293,9442,120,"15,31666667","1,13149E+18",
83,"1,13149E+18",positive,"@monicacparker We have replied to your DM, Monica!",49730068,en,56377143,50,8,2336180,65145,641,6766,"6,883333333","1,13149E+18",
84,"1,13149E+18",positive,@KLM Ok looks like I need to manage this though @Delta @DeltaAssist. Ballâ€™s in your court. Thanks @KLM,56377143,en,49730068,102,18,5319,1293,9444,120,"3,933333333","1,13149E+18",
85,"1,13151E+18",neutral,@KLM check dm plz,56377143,en,"7,1021E+17",17,4,21,191,1589,0,,"1,13151E+18",
86,"1,13151E+18",neutral,@tommmmmyyk We replied to your DM.,"7,1021E+17",en,56377143,34,6,2336184,65145,641,6767,"17,2","1,13151E+18",
87,"1,13151E+18",neutral,@KLM Replied,56377143,en,"7,1021E+17",12,2,21,191,1589,0,"1,183333333","1,13151E+18",
88,"1,13152E+18",positive,@tommmmmyyk Thank you.,"7,1021E+17",en,56377143,22,3,2336182,65145,641,6764,"18,46666667","1,13151E+18",
89,"1,13151E+18",neutral,"@KLM Can each passenger take (pay for if necessary) a 23kg bag, as well as the cabin luggage, on flight KL1272 / KL1029, leaving 14.05 from Wroclaw, Copernicus Airport, to London, Heathrow Airport, Tue 6 Aug 2019?",56377143,en,14431400,213,37,134711,119729,17091,4462,,"1,13151E+18",
90,"1,13152E+18",neutral,"@JonathanGunson We'd like to check this for you, Jonathan! In order to do so, can you please share your booking code, ticket number, and email address via DM? Thank you.",14431400,en,56377143,169,30,2336183,65145,641,6765,"19,36666667","1,13151E+18",
91,"1,13152E+18",positive,@KLM Thanks will continue via DM.,56377143,en,14431400,33,6,134711,119730,17091,4462,"2,9","1,13151E+18",
92,"1,13152E+18",positive,@JonathanGunson We have replied to your DM!,14431400,en,56377143,43,7,2336182,65145,641,6765,"7,433333333","1,13151E+18",
93,"1,13152E+18",neutral,"@KLM Sent another DM
Thanks",56377143,en,14431400,27,5,134711,119731,17091,4462,"17,45","1,13151E+18",
94,"1,13152E+18",neutral,@KLM  we have a trip for two people tonight from JRO to AMS (conf #: KBTMPE). Can we get confirmed seats?,56377143,en,249664496,105,21,27,12,5,0,,"1,13152E+18",
95,"1,13152E+18",negative,"@djmogul We highly advise against sharing your booking code via public post, David. Please delete your tweet and send us your booking details (code, ticket numbers, full name, and email address) via DM instead so we can assist you further. Thank you.",249664496,en,56377143,250,42,2336181,65145,641,6765,"4,65","1,13152E+18",
96,"1,13153E+18",negative,"@KLM what can I say, oh god!!! The most unprofessional flight ever??? Imagine you are sleeping in a 7 hours flight and the hosts pushes your arm in a very â€œnot nice wayâ€ because she wants to pass by, you wake up like a mad person, why??!!!!",56377143,en,125593385,240,47,221,806,764,4,,"1,13153E+18",
97,"1,13153E+18",neutral,"@Shawki_alameh Thank you for bringing this to our attention. Could you kindly share your full name, flight number, date and seat number via a DM?",125593385,en,56377143,145,25,2336183,65145,641,6765,"4,066666667","1,13153E+18",
98,"1,13154E+18",negative,@KLM @AirFranceKLM very disappointed that KLM made a mistake crediting a flight to the wrong program and will not fix it. Should have been credited to @Delta. Was credited to @flyingblue  instead. I need those MQDs!,56377143,en,635039691,215,36,121,584,559,4,,"1,13154E+18",
99,"1,13154E+18",neutral,"@Traveling_Tiff Regrettably we are not able to assist you via this channel regarding your Flying Blue question. Please contact Flying Blue directly for assistance. This is possible via https://t.co/PC8cmcouUS, or by phone. &gt;&gt;&gt;",635039691,en,56377143,235,33,2336180,65145,641,6765,"12,78333333","1,13154E+18",
100,"1,13154E+18",negative,@KLM I Did that and they said to go online,56377143,en,635039691,42,10,121,584,559,4,"1,633333333","1,13154E+18",
101,"1,13154E+18",neutral,"@Traveling_Tiff Please send us your booking code, ticket number, Flying Blue number and email address via DM so we can assist you further.",635039691,en,56377143,138,23,2336181,65145,641,6765,"5,866666667","1,13154E+18",
102,"1,13154E+18",neutral,@Traveling_Tiff &lt;&lt;&lt;  From The Netherlands this is possible via 020 47 47 747 and from other countries: 00 33 1 58 68 68 68. Our apologies for any inconvenience.,635039691,en,56377143,169,29,2336180,65145,641,6765,"12,96666667","1,13154E+18",
103,"1,13156E+18",negative,@KLM Due to delayed flight from istanbul to Amsterdam we have missed our connection flight to Santiago on 21st of may and we booked hotel in Amsterdam with our own employee of Klm in Amsterdam Airport.,56377143,en,"8,02846E+17",201,36,1051,1087,3083,1,,"1,13156E+18",
104,"1,13156E+18",neutral,"@EdaObradovic We noticed that you have been in contact with us via Facebook and we are glad that youâ€™ve already received a response. We kindly ask you to keep the communication via one channel if possible, to avoid any confusion. &gt;&gt;&gt;","8,02846E+17",en,56377143,242,41,2336193,65142,641,6765,"5,5","1,13156E+18",
105,"1,13156E+18",neutral,"@EdaObradovic &lt;&lt;&lt; If you prefer to continue our conversation here, please let us know. Thank you for your understanding.","8,02846E+17",en,56377143,129,19,2336193,65142,641,6765,"5,683333333","1,13156E+18",
106,"1,13156E+18",negative,"@KLM AGAIN extremely disappointing experience flying with KLM...we have wedding tomorrow, almost missed connecting flight, crew assured us luggage was on next flight, landed this am but no luggage!!! luggage stuck in AMS &amp; DUS - been calling customer services all day! USELESS!!",56377143,en,911178122,282,43,26,101,1,0,,"1,13156E+18",
107,"1,13156E+18",neutral,"@tamasinemcnabb Our sincere apologies for the delayed baggage. With your PIR (Property Irregularity Report) code and name, you can check the status of your baggage via: https://t.co/jofmUthCoz. All updates will be published there.",911178122,en,56377143,230,33,2336194,65142,641,6765,"5,8","1,13156E+18",
108,"1,13157E+18",positive,@KLM  Hoping this tweet will reach your customer care reps! We're excited for our tip in July but there was an error on our booking. Thanks in advance for making this right!,56377143,en,19720006,173,32,68,397,1260,2,,"1,13157E+18",
109,"1,13157E+18",positive,@MsGoGetter We are here to assist you 24/7! Can you let us know how we can help you?,19720006,en,56377143,84,18,2336200,65142,641,6765,"5,283333333","1,13157E+18",
110,"1,13158E+18",positive,"@KLM Thank you for responding! Yes, Please resolve and Respond to my online request for a booking and billing error. Can I DM the Case #?",56377143,en,19720006,137,26,68,399,1260,2,"3,933333333","1,13157E+18",
111,"1,13158E+18",neutral,"@MsGoGetter We would like to assist you. Can you share your booking code, full name, flight number and flight date, and the payment type via DM so we can check?",19720006,en,56377143,160,30,2336192,65142,641,6765,"8,05","1,13157E+18",
112,"1,13158E+18",neutral,"@KLM Thanks, i've seen the information!",56377143,en,19720006,39,6,68,399,1263,2,"0,6833333333","1,13157E+18",
113,"1,13158E+18",neutral,@MsGoGetter We have responded to your DM.,19720006,en,56377143,41,7,2336192,65142,641,6765,"3,983333333","1,13157E+18",
114,"1,13158E+18",neutral,"@KLM How can I retrieve my Flying Blue number, if I cannot remember my password nor security question answer?",56377143,en,426227020,109,19,181,221,428,15,,"1,13158E+18",
115,"1,13158E+18",positive,"@JakubCzerwinski Hello there, Jakub!  We would like to assist you with unblocking your account. Can you send us a DM so we can ask for more information?",426227020,en,56377143,152,27,2336193,65142,641,6765,"6,216666667","1,13158E+18",
116,"1,13158E+18",negative,"@KLM After a 1 hr frustrating phone call to ur customer services, suitcases should be delivered to us tonight...fingers crossed but I believe it when I see it. 1st day of holiday ruined by frustration &amp; phone calls! Sort out your customer service &amp; teach ur crew to be better informed!",56377143,en,911178122,293,51,26,101,1,0,,"1,13158E+18",
117,"1,13158E+18",positive,@tamasinemcnabb We really regret you need to go through this inconvenience.  We appreciate you bringing this to our attention. We truly value your feedback. We will relay your message regarding this to the relevant department. Thank you.,911178122,en,56377143,237,37,2336192,65142,641,6765,"6,216666667","1,13158E+18",
118,"1,1316E+18",positive,"@iamjanzito Nice view, Jan!",3350656169,en,56377143,27,4,2336198,65142,641,6765,"5,166666667","1,1316E+18",
119,"1,13161E+18",neutral,"@KLM @KLM_AR I need info about my flight, since we have been confirmed by the airport crew that no airplane is going to be departing from Buenos Aires on 5-29. We have 2 tickets to fly BUE-Rome in that date, where a complete strike will be going on in Buenos Aires.",56377143,en,9922602,265,51,287,559,276,4,,"1,13161E+18",
120,"1,13161E+18",neutral,@laumakeup We have replied to your DM.,9922602,en,56377143,38,7,2336207,65143,641,6765,"5,316666667","1,13161E+18",
121,"1,13162E+18",positive,"@KLM hi there, I have a flight early tomorrow I'm attempting to checkin for and the system will only confirm checkin for one leg of the flight.",56377143,en,"7,95248E+17",143,27,13,123,16,3,,"1,13162E+18",
122,"1,13162E+18",positive,"@TB_Narrator We would like to assist you with checking in, Thomas. Can you please share your full name, flight number and flight date via a Direct Message? Please also share with us your date of birth, nationality, and your passport's number, validity and country of issue in text form.","7,95248E+17",en,56377143,286,49,2336212,65143,641,6765,"5,2","1,13162E+18",
123,"1,13163E+18",neutral,@KLM Having trouble with checking in for our flights tomorrow on the website as well as the app.  Appreciate any help you can provide.,56377143,en,73422091,134,24,205,452,33929,0,,"1,13163E+18",
124,"1,13163E+18",positive,"@TheXquisiteH We would like to assist you with checking in. Can you share your full name, flight number and flight date via a Direct Message? Please also share with us your date of birth, nationality, and your passport's number, validity and country of issue in text form.",73422091,en,56377143,272,47,2336216,65143,641,6765,"5,216666667","1,13163E+18",
125,"1,1319E+18",positive,@KLM We are settled. No need to check in! Thank you. See you soon,56377143,en,73422091,65,14,204,452,33951,0,"1067,166667","1,13163E+18",
126,"1,1319E+18",positive,@TheXquisiteH Thank you for letting us know. See you later on board!,73422091,en,56377143,68,12,2336246,65137,641,6762,"3,233333333","1,13163E+18",
127,"1,13237E+18",positive,@KLM Our flight out was flawless.,56377143,en,73422091,33,6,204,452,33975,0,"1871,616667","1,13163E+18",
